//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
All-Star LF Jackie Robinson BRO 1954,52598,99,10,28,1954,N,Brooklyn Dodgers,Robinson,Jackie,,42,31,1,1919,1,1,7,0,103,72,76,79,91,85,106,67,71,42,82,94,103,74,78,91,94,82,2,0,1,58,70,87,26,2,2,1,1,17,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,75,4,83-85,4,180,80,66,94,62,0,0,67,113,62,0,0,0,0,88,0,87,0,0,0,1,1,1,0,1,0,0,13000,0,120000,3,4,75,0,
Hardware Heroes 1B Jackie Robinson BRO 1947,47468,69,10,28,1947,N,Brooklyn Dodgers,Robinson,Jackie,,42,31,1,1919,1,1,3,0,81,68,50,64,81,75,89,86,59,82,86,78,80,62,47,58,80,75,2,1,3,92,86,92,96,84,2,1,1,17,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,60,4,83-85,4,180,68,54,65,67,0,0,4,3,7,0,0,74,0,0,0,0,0,0,0,1,1,1,0,1,0,0,26,100,71,3,1,2,0,
Legend 2B Jackie Robinson BRO Peak,53476,100,10,28,1949,Y,Brooklyn Dodgers,Robinson,Jackie,,42,31,1,1919,1,1,4,0,104,94,66,76,91,91,107,99,64,78,94,93,103,92,66,76,90,90,0,1,1,97,117,96,100,100,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,14,4,83-85,4,180,97,85,85,96,0,0,85,88,83,0,0,85,115,100,0,109,0,0,0,1,1,1,0,1,0,0,205000,0,238907,3,5,150,0,
Snapshot 3B Jackie Robinson BRO 1955,50588,59,10,28,1955,N,Brooklyn Dodgers,Robinson,Jackie,,42,31,1,1919,1,1,5,0,65,40,44,88,83,57,68,29,48,77,76,62,64,44,42,91,85,55,0,1,1,71,80,82,45,48,2,1,1,16,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,37,4,83-85,4,180,79,73,83,79,0,0,48,60,60,0,0,0,0,85,0,57,0,0,0,1,1,1,0,1,0,0,6,95,82,3,0,1,0,
Snapshot 3B Jackie Robinson BRO 1956,51539,78,10,28,1956,N,Brooklyn Dodgers,Robinson,Jackie,,42,31,1,1919,1,1,5,0,73,54,59,86,83,61,83,67,74,70,76,68,70,49,54,91,85,58,2,0,0,55,65,89,50,84,1,1,1,17,6,1,1,1,16,6,1,1,1,17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,70,4,80-83,4,180,80,85,84,85,0,0,1,8,3,0,0,81,96,90,0,0,0,0,0,1,1,1,0,1,0,0,30000,38500,35560,3,2,5,0,
Snapshot 3B Bill Robinson PIT 1976,51662,77,7,0,1976,N,Pittsburgh Pirates,Robinson,Bill,,28,26,6,1943,1,1,5,0,77,66,90,21,40,74,80,67,91,20,42,75,76,65,89,21,39,74,0,0,2,37,44,43,16,4,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,44,4,83-85,4,191,53,49,69,50,0,0,73,91,75,0,0,0,0,50,0,94,63,85,0,1,0,1,0,1,1,1,2002,5977,10756,4,2,5,0,
MLB 2023 Live RP David Robertson NYM 2023,48168,77,1,0,2023,N,New York Mets,Robertson,David,Houdini,30,9,4,1985,1,1,1,12,15,20,14,18,6,33,15,22,14,20,6,34,15,20,14,18,6,32,0,0,0,3,6,17,82,13,87,80,44,79,67,82,76,43,75,64,91,84,45,81,70,0,64,0,0,84,0,0,0,0,0,80,0,15,53,2,93-95,4,180,18,21,26,9,0,0,10,6,7,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,181,415,333,0,2,5,0,
Hardware Heroes RF Dave Robertson NY1 1916,48752,69,9,0,1916,N,New York Giants,Robertson,Dave,,99,25,9,1889,2,2,9,0,74,41,72,14,48,70,69,38,67,13,47,68,75,42,73,14,49,71,2,1,0,70,69,66,55,4,2,1,1,17,5,2,1,1,17,5,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,74,4,83-85,4,183,9,7,8,8,0,0,78,57,58,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1,1,1,0,29,29,1,1,2,0,
Build-A-Lineup SP Robin Roberts PHI 1949,50743,62,10,19,1949,N,Philadelphia Phillies,Roberts,Robin,,36,30,9,1926,3,1,1,11,11,25,8,29,9,8,11,22,7,26,9,8,11,25,8,29,9,8,0,2,0,73,57,48,44,51,63,66,65,64,69,63,66,63,64,69,63,66,67,64,69,61,0,83,0,0,67,0,0,0,0,0,0,83,57,4,90-92,4,183,23,26,25,26,0,0,5,2,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,222,150,3,1,2,0,
Build-A-Lineup SP Robin Roberts PHI Peak,53397,100,10,19,1955,Y,Philadelphia Phillies,Roberts,Robin,,36,30,9,1926,3,1,1,11,29,45,6,48,37,28,28,41,5,44,37,27,29,46,6,49,37,28,0,0,0,4,12,8,51,17,84,85,115,77,91,84,84,114,77,91,85,85,115,77,92,76,0,94,0,0,80,0,0,0,0,0,0,119,99,4,92-94,4,183,25,29,27,28,0,0,7,1,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45500,65000,63808,3,5,150,0,
Build-A-Lineup SP Robin Roberts PHI 1954,48976,78,10,19,1954,N,Philadelphia Phillies,Roberts,Robin,,36,30,9,1926,3,1,1,11,13,36,8,24,10,10,13,33,7,22,10,10,13,37,8,24,10,10,2,0,0,4,6,16,26,54,79,53,105,44,94,79,56,101,47,93,79,50,108,42,95,68,0,90,0,0,70,0,0,0,0,0,0,99,41,4,90-92,4,183,23,27,24,22,0,0,1,5,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,5849,3,2,5,0,
Build-A-Lineup SP Robin Roberts PHI 1952,49174,87,10,19,1952,N,Philadelphia Phillies,Roberts,Robin,,36,30,9,1926,3,1,1,11,13,36,8,31,10,8,13,33,8,29,10,8,13,37,8,32,10,8,2,2,0,4,6,12,70,51,57,67,98,60,89,56,65,93,57,89,57,69,102,63,88,58,0,76,0,0,64,0,0,0,0,0,0,114,71,4,90-92,4,183,23,27,23,19,0,0,4,4,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,30000,7261,3,3,15,0,
Build-A-Lineup SP Robin Roberts PHI 1953,49101,94,10,19,1953,N,Philadelphia Phillies,Roberts,Robin,,36,30,9,1926,3,1,1,11,25,39,16,27,10,33,18,31,27,25,10,15,27,42,12,28,10,39,2,0,0,4,6,13,80,51,75,66,97,61,83,75,64,96,56,82,76,68,97,64,84,71,0,86,0,0,77,0,0,0,0,0,0,116,80,4,91-93,4,183,25,27,26,27,0,0,7,4,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,36711,3,4,50,0,
All-Star 2B Brian Roberts BAL 2005,54639,88,5,0,2005,N,Baltimore Orioles,Roberts,Brian,,1,9,10,1977,3,1,4,0,85,87,70,66,62,78,75,85,65,80,62,68,88,88,72,62,62,81,1,0,1,85,83,92,54,58,2,1,1,16,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,51,4,83-85,4,175,73,69,63,67,0,0,1,5,6,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,3668,4994,3682,7,3,15,0,
Snapshot 2B Bip Roberts SD 1994,51085,69,7,0,1994,N,San Diego Padres,Roberts,Bip,,10,27,10,1963,3,1,4,0,73,43,8,48,50,89,71,42,9,51,48,88,73,43,8,47,50,89,0,2,1,63,67,59,9,35,2,1,1,16,5,2,1,1,15,5,2,1,1,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,83-85,3,170,52,56,33,60,0,0,76,64,60,0,0,0,50,0,0,90,61,0,0,0,1,1,0,1,1,0,26,29,29,6,1,2,0,
MLB 2023 Live CF Luis Robert CWS 2023,48575,91,1,0,2023,N,Chicago White Sox,Robert,Luis,,88,3,8,1997,1,1,8,0,79,62,75,39,54,72,84,64,78,41,57,75,78,62,74,38,53,71,0,0,0,56,79,48,47,40,1,1,5,1,1,1,1,5,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,90-92,4,191,29,41,60,16,2,3,87,78,81,0,0,0,0,0,0,0,84,0,0,1,1,1,0,1,1,1,0,4150,4379,0,4,40,0,
All-Star SS Phil Rizzuto NYY 1942,52305,47,5,0,1942,N,New York Yankees,Rizzuto,Phil,Scooter,10,25,9,1917,1,1,6,0,56,58,19,44,64,59,59,62,20,41,69,60,55,56,18,45,62,59,0,0,1,79,87,93,39,17,2,1,1,16,4,2,1,1,15,4,2,1,1,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,13,4,83-85,3,168,92,77,90,96,0,0,4,2,1,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,0,0,0,28,19,2,0,1,0,
Topps Dream Bracket 1B Anthony Rizzo CHC 2016,54256,86,10,30,2016,N,Chicago Cubs,Rizzo,Anthony,Tony,44,8,8,1989,2,2,3,0,77,88,78,81,68,61,68,80,71,62,74,51,79,90,80,88,66,64,3,0,2,34,19,30,3,3,3,1,1,16,7,3,1,1,17,7,3,1,1,16,7,12,0,0,0,0,0,0,0,0,0,0,0,0,71,4,84-86,4,191,56,47,54,56,0,0,10,4,6,0,0,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1369,6999,4497,7,3,15,0,
MLB 2023 Live 1B Anthony Rizzo NYY 2023,48675,83,1,0,2023,N,New York Yankees,Rizzo,Anthony,Tony,48,8,8,1989,2,2,3,0,64,55,80,67,59,48,59,46,72,62,59,47,65,58,82,69,59,48,3,2,2,24,65,33,43,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,4,191,45,54,43,29,0,0,20,25,20,0,0,84,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1295,1138,0,3,10,0,
Snapshot SP Eppa Rixey CIN 1932,52067,90,7,0,1932,N,Cincinnati Reds,Rixey,Eppa,Jephtha,18,3,5,1891,1,2,1,11,14,26,9,25,9,14,14,26,9,25,9,14,14,26,9,25,9,14,1,2,0,6,6,15,22,57,41,105,102,104,64,40,103,101,102,63,41,105,102,104,65,52,0,48,37,0,0,0,0,0,0,0,0,77,61,2,90-92,3,196,30,30,28,25,0,0,1,9,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,15000,13405,2,4,40,0,
Snapshot CF Mickey Rivers TEX 1980,51077,67,7,0,1980,N,Texas Rangers,Rivers,Mickey,Mick the Quick,17,31,10,1948,2,2,8,0,82,56,23,16,85,80,83,60,25,15,92,79,81,54,23,17,83,81,1,0,1,51,66,59,19,9,2,1,1,17,4,2,1,1,17,4,2,1,1,17,4,9,0,0,0,0,0,0,0,0,0,0,0,0,59,4,83-85,4,178,4,9,5,6,0,0,73,57,101,0,0,0,0,0,0,0,62,0,0,0,0,0,0,1,1,0,0,29,30,5,1,2,0,
MLB 2023 Live 3B Emmanuel Rivera AZ 2023,47878,63,1,0,2023,N,Arizona Diamondbacks,Rivera,Emmanuel,,15,29,6,1996,1,1,5,0,63,61,60,49,51,60,64,62,61,50,52,61,63,61,60,49,51,60,2,2,0,33,61,71,54,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,188,55,60,66,34,3,2,48,46,57,0,0,63,0,51,0,0,0,0,0,1,1,1,1,1,1,1,0,32,31,0,1,2,0,
PTCS SS Cal Ripken Jr. BAL 1991,47504,100,10,16,1991,N,Baltimore Orioles,Ripken Jr.,Cal,Iron Man,8,24,8,1960,1,1,6,0,90,82,82,48,95,64,97,97,97,60,88,68,87,77,77,44,97,63,0,0,2,20,71,78,4,4,2,1,1,16,8,2,1,1,15,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,3,193,92,95,90,84,0,0,2,4,6,0,0,0,0,0,96,0,0,0,0,0,0,1,1,0,0,0,80000,0,111632,5,5,150,0,
Unsung Heroes 2B Billy Ripken BAL 1990,49706,56,8,0,1990,N,Baltimore Orioles,Ripken,Billy,,3,16,12,1964,1,1,4,0,66,77,18,43,76,67,66,73,19,45,74,68,67,78,17,42,77,67,0,1,3,32,70,48,90,20,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,59,4,83-85,4,185,65,70,45,74,0,0,1,5,8,0,0,0,72,0,0,0,0,0,0,0,1,1,1,0,0,0,10,0,74,5,0,1,0,
MLB 2023 Live DH Edwin Rios CHC 2023,48048,54,1,0,2023,N,Chicago Cubs,Rios,Edwin,,30,21,4,1994,2,1,10,0,55,57,88,53,40,46,51,55,86,52,38,43,57,58,89,54,40,46,2,2,2,13,29,40,54,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,191,37,33,69,33,14,12,37,36,63,0,0,67,0,35,0,13,0,0,0,1,1,1,0,1,0,1,0,19,16,0,0,1,0,
Rookie Sensation RP Ricardo Rincon PIT 1997,53961,78,3,0,1997,N,Pittsburgh Pirates,Rincon,Ricardo,,73,13,4,1970,2,2,1,12,6,23,6,19,5,11,5,22,6,18,5,11,6,24,6,19,5,11,0,0,0,5,6,16,99,14,91,76,56,76,59,108,90,60,107,70,85,71,55,68,55,70,91,0,0,0,85,0,0,0,0,0,0,16,67,4,95-97,3,183,28,23,25,24,0,0,5,1,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,3332,1879,6,2,5,0,
MLB 2023 Live 3B Austin Riley ATL 2023,48234,93,1,0,2023,N,Atlanta Braves,Riley,Austin,,27,2,4,1997,1,1,5,0,88,63,92,62,49,79,94,65,94,63,53,82,86,63,91,62,47,78,3,2,0,34,36,48,49,37,10,1,26,12,6,9,1,12,12,6,10,1,37,12,7,36,0,0,0,0,0,0,0,0,0,0,0,22,0,2,92-94,3,191,58,47,70,35,1,2,45,39,61,0,0,0,0,51,0,0,0,0,0,1,1,1,1,1,1,1,0,4471,4328,0,4,45,0,
Snapshot SS Topper Rigney DET 1924,50658,54,7,0,1924,N,Detroit Tigers,Rigney,Topper,,94,7,1,1897,1,1,6,0,51,73,26,108,50,56,51,74,27,110,50,57,51,73,26,108,50,56,1,2,0,58,60,55,96,29,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,16,4,83-85,3,175,65,79,67,64,0,0,6,9,4,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,8,89,93,2,0,1,0,
Rookie Sensation SP Dave Righetti NYY 1981,53999,94,3,0,1981,N,New York Yankees,Righetti,Dave,Rags,19,28,11,1958,2,2,1,11,15,9,2,7,48,1,15,8,2,7,47,1,15,9,2,7,48,1,0,0,0,3,6,19,28,42,98,107,48,103,74,118,128,51,125,89,91,100,47,92,70,79,88,74,25,0,72,0,0,0,0,0,0,80,68,3,90-92,2,191,27,22,23,22,0,0,9,4,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,17609,5,4,50,0,
Rookie Sensation C Branch Rickey SLA 1906,54124,48,3,0,1906,N,St. Louis Browns,Rickey,Branch,The Mahatma,86,20,12,1881,2,1,2,0,51,50,65,58,44,49,49,48,62,56,43,48,52,51,66,59,44,49,2,0,2,71,71,66,32,6,2,1,1,17,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,35,4,83-85,4,175,10,7,4,1,55,56,4,9,4,0,49,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11,425,119,1,0,1,0,
Unsung Heroes 2B Danny Richardson NYG 1888,49281,42,8,0,1888,N,New York Giants,Richardson,Danny,,77,25,1,1863,1,1,4,0,39,44,42,24,55,32,39,44,42,24,55,32,39,44,42,24,55,32,0,0,0,91,87,88,6,81,1,2,1,32,1,1,2,1,32,1,1,2,1,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,75-80,3,173,74,72,50,80,0,0,1,1,8,0,0,0,83,0,0,0,0,0,0,0,1,0,1,0,1,1,75,243,81,1,0,1,0,
All-Star 2B Bobby Richardson NYY 1959,52149,59,5,0,1959,N,New York Yankees,Richardson,Bobby,,1,19,8,1935,1,1,4,0,72,55,8,27,102,66,70,59,8,29,93,67,72,54,8,26,104,65,1,2,0,53,56,33,45,34,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,23,4,83-85,3,175,60,56,54,78,0,0,2,5,4,0,0,0,65,41,46,0,0,0,0,0,1,0,0,0,0,0,0,22,16,3,0,1,0,
Topps Dream Bracket 2B Bobby Richardson NYY 1961,54250,50,10,30,1961,N,New York Yankees,Richardson,Bobby,,1,19,8,1935,1,1,4,0,60,41,12,26,107,51,78,49,13,35,115,64,54,38,11,23,104,47,1,2,1,54,53,79,74,61,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,82,4,83-85,3,175,51,65,32,85,0,0,10,1,4,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,15,45,50,4,0,1,0,
MLB 2023 Live RP Trevor Richards TOR 2023,48589,60,1,0,2023,N,Toronto Blue Jays,Richards,Trevor,Richie,33,15,5,1993,1,1,1,12,20,24,1,39,19,21,19,23,1,40,18,20,20,24,1,39,20,22,2,2,0,18,17,24,44,31,75,43,49,43,59,71,40,48,39,56,78,45,51,45,61,77,60,0,76,0,0,0,0,0,0,0,0,22,43,4,93-95,3,188,33,48,47,30,1,1,3,3,3,86,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,42,37,0,1,2,0,
Snapshot SP Garrett Richards LAA 2014,52056,84,7,0,2014,N,Los Angeles Angels,Richards,Garrett,G-Rich,43,27,5,1988,1,1,1,11,5,24,6,17,5,9,5,24,6,17,5,9,5,24,6,17,5,9,0,0,0,4,6,24,6,25,70,112,52,110,70,69,110,52,107,69,71,114,53,111,72,74,76,0,60,81,0,0,0,0,0,0,0,68,62,2,94-96,4,188,28,23,24,22,0,0,2,9,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,4444,3849,7,3,10,0,
Snapshot SP J.R. Richard HOU 1977,50107,70,7,0,1977,N,Houston Astros,Richard,J.R.,,13,7,3,1950,1,1,1,11,17,25,16,24,9,20,16,24,15,22,9,20,17,25,16,24,9,20,1,2,0,31,68,52,48,29,76,84,43,79,83,70,78,41,72,77,81,89,44,85,89,71,90,0,66,0,0,0,0,0,0,0,0,85,52,2,92-94,3,203,27,23,23,20,0,0,6,7,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,3179,3160,4,2,5,0,
Tournament Edition LF Jim Rice BOS 1979,52601,81,10,29,1979,N,Boston Red Sox,Rice,Jim,,14,8,3,1953,1,1,7,0,86,78,91,54,49,76,91,73,99,58,53,75,84,79,89,52,48,76,2,0,3,45,69,56,4,7,2,1,1,17,8,2,1,1,16,7,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,60,4,83-85,3,188,6,5,4,3,0,0,45,81,62,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,2551,9420,9681,4,3,10,0,
Limited Edition CF Karl Rhodes CHC 1994,54427,69,10,23,1994,N,Chicago Cubs,Rhodes,Karl,Tuffy,25,21,8,1968,2,2,8,0,62,72,68,73,46,59,70,80,62,78,42,78,59,69,69,71,47,53,0,0,2,53,47,86,27,33,2,1,1,16,5,2,1,1,18,5,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,68,4,83-85,3,180,6,2,8,6,0,0,72,48,64,0,0,0,0,0,0,83,53,0,0,0,0,0,0,1,1,1,3333,0,8993,6,1,2,100,
Snapshot SP Billy Rhines CIN 1896,51961,79,7,0,1896,N,Cincinnati Reds,Rhines,Billy,Bunker,84,14,3,1869,1,1,1,11,13,25,7,27,9,12,13,25,7,27,9,12,13,25,7,27,9,12,2,0,0,69,57,60,30,30,59,112,49,109,71,57,109,48,106,70,60,114,49,112,73,52,64,77,0,0,0,0,0,0,0,0,0,97,62,2,90-92,4,180,28,24,26,26,0,0,3,3,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,3213,2364,1,2,5,0,
Unsung Heroes 2B Harold Reynolds SEA 1989,49855,72,8,0,1989,N,Seattle Mariners,Reynolds,Harold,,4,26,11,1960,3,1,4,0,73,56,5,55,92,71,73,59,5,55,90,72,73,55,5,55,92,71,2,0,1,78,68,75,11,28,2,1,1,17,7,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,11,4,83-85,3,180,86,57,64,73,0,0,5,8,5,0,0,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,2500,2700,2938,5,2,5,0,
MLB 2023 Live LF Bryan Reynolds PIT 2023,47972,96,1,0,2023,N,Pittsburgh Pirates,Reynolds,Bryan,,10,27,1,1995,3,1,7,0,86,68,75,63,54,81,83,66,73,61,54,78,86,68,75,64,54,81,2,2,0,17,65,65,69,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,191,27,39,44,22,3,2,68,70,48,0,0,0,0,0,0,78,47,0,0,1,1,1,0,1,1,1,0,4548,4333,0,4,55,0,
Hardware Heroes SP Allie Reynolds NYY 1952,47489,85,9,0,1952,N,New York Yankees,Reynolds,Allie,Superchief,22,10,2,1917,1,1,1,11,14,24,7,27,10,13,15,28,7,31,11,13,13,23,7,25,9,13,1,0,0,5,11,22,32,31,83,102,49,97,81,81,99,49,93,78,85,104,50,102,83,80,83,69,0,0,0,0,0,47,0,0,0,95,57,2,92-94,3,183,26,21,22,20,0,0,3,2,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,3200,3791,3,3,15,0,
Hardware Heroes SS Jose Reyes NYM 2007,54629,78,9,0,2007,N,New York Mets,Reyes,Jose,La Melaza,7,11,6,1983,3,1,6,0,86,89,34,60,79,85,93,91,31,54,86,91,84,88,35,62,77,84,2,0,1,96,99,98,49,89,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,44,4,83-85,3,183,79,72,75,72,0,0,6,1,7,0,0,0,0,0,70,0,0,0,0,0,0,1,1,0,0,0,600,926,916,7,2,5,0,
MLB 2023 Live LF Franmil Reyes KC 2023,54680,70,1,0,2023,N,Kansas City Royals,Reyes,Franmil,La Mole,32,7,7,1995,1,1,7,0,62,48,95,56,44,47,68,51,99,57,45,50,61,48,93,55,43,47,3,2,2,15,21,40,39,7,1,1,1,13,9,1,1,1,13,9,1,1,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,3,196,18,28,26,6,10,1,37,44,71,0,0,0,0,0,0,43,0,15,0,1,0,0,0,1,0,1,0,135,118,0,2,5,0,
MLB 2023 Live RP Denyi Reyes NYM 2023,54768,50,1,0,2023,N,New York Mets,Reyes,Denyi,,79,2,11,1996,1,1,1,12,17,16,16,14,12,15,17,16,16,14,12,15,17,16,16,14,12,15,0,0,0,8,12,23,49,33,47,55,82,55,60,46,54,81,54,60,47,57,83,57,60,53,40,29,42,0,0,0,0,0,0,0,0,25,53,4,92-94,4,193,39,51,44,33,1,1,3,3,3,91,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,33,34,0,0,1,0,
Unsung Heroes RP Paul Reuschel CLE 1978,49437,47,8,0,1978,N,Cleveland,Reuschel,Paul,,43,12,1,1947,1,1,1,12,5,23,6,19,5,10,5,23,6,19,5,10,5,23,6,19,5,10,2,0,0,5,6,5,29,44,41,73,73,72,65,38,67,71,66,59,44,79,75,78,70,0,47,0,0,0,0,49,0,0,0,0,0,38,61,2,90-92,3,193,31,27,29,30,0,0,5,2,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,133,147,4,0,1,0,
Rookie Sensation CF Dino Restelli PIT 1949,53546,46,3,0,1949,N,Pittsburgh Pirates,Restelli,Dino,Dingo,14,23,9,1924,1,1,8,0,44,52,74,69,46,32,44,52,74,69,46,32,44,52,74,69,46,32,2,1,2,41,72,53,24,5,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,83-85,4,183,8,4,9,8,0,0,82,52,57,0,0,0,0,0,0,0,69,37,0,0,0,0,0,1,1,1,0,14,14,3,0,1,0,
Unsung Heroes CF Roger Repoz CAL 1968,49495,57,8,0,1968,N,California Angels,Repoz,Roger,,6,3,8,1940,2,2,8,0,54,29,69,66,44,50,50,27,63,60,40,50,56,30,71,68,45,50,2,0,0,69,67,50,12,53,2,1,1,15,6,2,1,1,16,6,2,1,1,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,56,4,83-85,3,191,4,8,6,8,0,0,80,97,54,0,0,0,0,0,0,0,72,84,0,1,0,0,0,1,1,1,10,179,87,4,0,1,0,
Snapshot SS Edgar Renteria ATL 2007,51379,69,7,0,2007,N,Atlanta Braves,Renteria,Edgar,,11,7,8,1975,1,1,6,0,79,53,40,48,49,91,77,55,43,52,45,92,80,52,39,47,50,91,0,2,1,38,66,70,8,15,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,69,4,83-85,4,185,67,67,67,67,0,0,3,10,7,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,26,30,29,7,1,2,0,
Unsung Heroes CL Hal Reniff NYY 1966,49287,74,8,0,1966,N,New York Yankees,Reniff,Hal,Porky,18,2,7,1938,1,1,1,13,9,24,6,18,5,22,9,24,6,18,5,22,9,24,6,18,5,22,2,2,0,5,6,5,69,57,72,114,40,114,61,69,109,40,107,58,75,118,41,119,64,69,0,76,63,0,0,0,0,0,0,0,0,21,65,2,90-92,2,183,27,31,27,24,0,0,10,6,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3288,2029,4,2,5,0,
