//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
Snapshot 2B Fred Pfeffer CHC 1884,52133,86,7,0,1884,N,Chicago White Stockings,Pfeffer,Fred,Fritz,13,17,3,1860,1,1,4,0,76,36,120,72,51,48,76,36,121,73,51,48,76,36,119,72,51,48,1,0,2,86,82,86,7,68,1,1,1,19,1,1,1,1,19,1,1,1,1,19,1,3,0,0,0,0,0,0,0,0,0,0,0,1,48,0,75-80,3,183,57,64,38,102,0,0,6,9,8,0,0,0,73,0,0,0,0,0,0,0,1,0,1,0,0,0,1456,0,2573,1,3,15,0,
Future Legend SP Brandon Pfaadt AZ 2023,54534,93,6,0,2023,N,Arizona Diamondbacks,Pfaadt,Brandon,,28,15,10,1998,1,1,1,11,19,30,7,25,14,19,19,30,7,25,14,19,19,30,7,25,14,19,0,0,0,18,4,42,45,19,99,79,96,74,82,95,77,95,71,78,102,80,96,76,85,87,93,70,85,0,0,0,0,0,0,0,0,77,64,3,94-96,3,193,30,13,44,21,2,1,8,20,28,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13333,30000,21917,0,4,45,0,
MLB 2023 Live SP Brandon Pfaadt AZ 2023,54924,53,1,0,2023,N,Arizona Diamondbacks,Pfaadt,Brandon,,28,15,10,1998,1,1,1,11,19,30,7,25,14,19,19,30,7,25,14,19,19,30,7,25,14,19,0,0,0,18,4,42,45,19,71,37,74,37,60,68,35,72,34,57,74,38,75,39,63,71,80,40,71,0,0,0,0,0,0,0,0,47,44,3,92-94,3,193,30,13,44,21,2,1,8,20,28,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,25,0,0,1,0,
Negro League Star C Bruce Petway Detroit Stars 1921,54623,67,2,0,1921,N,Detroit Stars,Petway,Bruce,,50,23,12,1885,3,1,2,0,64,65,20,79,65,69,66,63,21,80,66,70,64,66,19,78,65,69,2,0,3,54,73,63,93,99,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,42,4,83-85,3,178,30,30,30,29,92,80,70,56,50,0,95,42,0,0,0,46,50,42,1,1,0,0,0,1,1,1,0,69,72,2,1,2,0,
Snapshot SP Jesse Petty BRO 1926,51917,77,7,0,1926,N,Brooklyn Robins,Petty,Jesse,The Silver Fox,87,23,11,1894,1,2,1,11,14,32,7,21,9,16,14,33,7,21,9,16,14,32,7,21,9,16,2,1,0,69,64,79,22,29,69,83,68,76,89,67,81,67,73,87,70,84,68,77,90,69,0,77,63,0,0,0,0,0,0,41,0,99,57,3,90-92,4,183,24,21,22,20,0,0,10,3,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,2408,2,2,5,0,
Legend SP Dan Petry DET Peak,52811,57,4,0,1982,Y,Detroit Tigers,Petry,Dan,,46,13,11,1958,1,1,1,11,6,23,6,19,5,12,6,23,6,19,5,12,6,23,6,19,5,12,1,0,0,4,6,5,25,3,57,72,57,66,85,55,69,56,63,81,60,75,58,68,89,63,65,37,54,0,0,0,0,0,0,0,0,71,58,2,90-92,3,193,36,46,41,41,0,0,8,7,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,100,5,0,1,0,
Tournament Edition SS Rico Petrocelli BOS 1969,47667,100,10,29,1969,N,Boston Red Sox,Petrocelli,Rico,,6,27,6,1943,1,1,6,0,83,81,113,95,71,51,79,68,95,103,83,49,84,85,119,92,67,52,0,1,2,37,56,31,12,9,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,27,4,83-85,3,183,92,88,86,84,0,0,4,9,9,0,0,0,0,0,93,0,0,0,0,0,0,1,1,0,0,0,0,0,147691,4,5,150,0,
Snapshot SS Rico Petrocelli BOS 1970,50605,59,7,0,1970,N,Boston Red Sox,Petrocelli,Rico,,6,27,6,1943,1,1,6,0,53,67,75,58,58,41,55,72,74,62,60,42,54,65,76,56,58,41,2,1,2,10,11,9,7,4,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,25,4,83-85,3,183,78,75,76,74,0,0,3,7,1,0,0,0,0,79,71,0,0,0,0,0,0,1,1,0,0,0,0,65,81,4,0,1,0,
Unsung Heroes C Geno Petralli TEX 1988,50627,56,8,0,1988,N,Texas Rangers,Petralli,Geno,,12,25,9,1959,2,1,2,0,64,50,47,66,53,67,59,46,46,67,48,64,65,51,47,66,54,67,0,0,1,8,6,5,6,41,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,72,4,83-85,3,188,54,53,69,51,34,63,10,6,3,0,31,0,0,52,0,0,0,0,1,0,0,1,0,0,0,0,20,55,49,5,0,1,0,
Snapshot SP Yusmeiro Petit SF 2014,51431,71,7,0,2014,N,San Francisco Giants,Petit,Yusmeiro,Yus,52,22,11,1984,1,1,1,11,10,24,9,25,9,8,10,24,9,26,9,8,10,24,9,25,9,8,0,0,0,4,6,5,27,49,75,51,89,51,59,74,50,89,50,58,75,51,89,51,59,53,52,0,101,0,0,0,0,0,0,0,0,41,58,4,91-93,4,185,26,24,24,22,0,0,10,4,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,172,7,2,5,0,
MLB 2023 Live 3B Jace Peterson OAK 2023,48373,51,1,0,2023,N,Oakland Athletics,Peterson,Jace,Petey,6,9,5,1990,2,1,5,0,57,53,49,68,49,60,49,44,44,58,41,57,60,55,51,72,52,61,1,1,0,51,87,60,67,62,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,183,67,68,59,68,0,0,60,55,47,0,0,20,36,59,0,50,0,41,0,1,1,1,1,1,1,1,6,8,13,0,0,1,0,
MLB 2023 Live SP David Peterson NYM 2023,48154,55,1,0,2023,N,New York Mets,Peterson,David,,23,3,9,1995,2,2,1,11,20,26,12,18,15,21,20,26,12,18,15,21,20,26,12,18,15,21,0,0,0,10,18,30,51,44,79,56,45,59,47,86,62,47,66,51,77,54,44,55,45,69,76,45,83,0,65,0,0,0,0,0,0,64,56,2,92-94,3,198,30,21,57,30,1,1,3,3,3,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,13,0,0,1,0,
Hardware Heroes SP Gary Peters CWS 1966,49156,87,9,0,1966,N,Chicago White Sox,Peters,Gary,,43,21,4,1937,2,2,1,11,17,32,12,21,10,18,15,31,11,19,9,18,17,33,12,22,10,18,1,0,0,5,6,5,21,41,58,100,80,94,85,65,112,83,112,96,56,96,79,88,82,0,64,36,53,0,80,0,0,0,0,0,0,85,76,3,90-92,3,188,28,25,27,30,0,0,6,6,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3015,3015,4,3,15,0,
Rookie Sensation RP Vinnie Pestano CLE 2011,54009,83,3,0,2011,N,Cleveland,Pestano,Vinnie,,52,20,2,1985,1,1,1,12,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,1,2,0,5,6,16,28,18,120,79,48,76,73,107,71,46,66,65,130,86,49,85,79,95,0,96,0,0,81,0,0,0,0,0,0,16,60,3,96-98,2,183,28,23,25,24,0,0,6,6,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1890,1853,7,3,10,0,
Hardware Heroes SS Johnny Pesky BOS 1946,49132,78,9,0,1946,N,Boston Red Sox,Pesky,Johnny,,6,27,9,1919,2,1,6,0,81,72,9,49,75,87,79,65,8,44,72,86,82,74,9,50,76,87,0,2,1,50,52,51,42,54,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,68,4,83-85,3,175,87,78,81,78,0,0,9,3,4,0,0,0,0,0,82,0,0,0,0,0,1,1,1,0,0,0,0,450,195,3,2,5,0,
Snapshot 3B Johnny Pesky BOS 1950,51228,71,7,0,1950,N,Boston Red Sox,Pesky,Johnny,,6,27,9,1919,2,1,5,0,70,59,6,101,72,76,68,61,6,93,66,76,71,58,6,103,74,76,0,0,0,15,67,33,24,30,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,25,4,83-85,3,175,68,67,83,62,0,0,9,9,10,0,0,0,0,75,55,0,0,0,0,0,1,1,1,0,0,0,127,318,329,3,2,5,0,
MLB 2023 Live LF Blake Perkins MIL 2023,54721,44,1,0,2023,N,Milwaukee Brewers,Perkins,Blake,,67,10,9,1996,3,1,7,0,43,50,46,68,43,42,44,50,47,69,44,43,43,50,46,68,43,42,0,0,0,53,83,57,69,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,3,180,42,21,43,13,2,3,73,70,52,0,0,0,0,0,0,85,56,44,0,1,1,1,0,1,1,1,0,12,16,0,0,1,0,
Topps Dream Bracket 1B Tony Perez CIN Peak,54277,99,10,30,1970,Y,Cincinnati Reds,Perez,Tony,,24,14,5,1942,1,1,3,0,98,95,92,83,62,84,104,101,98,89,64,88,96,93,91,82,61,83,0,0,3,37,82,59,19,12,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,10,4,83-85,3,188,80,73,77,55,0,0,6,7,2,0,0,94,0,77,0,0,0,0,0,1,0,1,0,0,0,0,22002,39999,33812,4,4,75,0,
Unsung Heroes CF Timo Perez NYM 2002,49653,58,8,0,2002,N,New York Mets,Perez,Timo,,6,8,4,1975,2,2,8,0,68,74,34,29,95,59,64,68,36,27,86,56,70,76,34,30,97,60,2,0,0,70,72,59,50,68,2,1,1,16,4,2,1,1,16,4,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,64,4,83-85,4,175,2,8,2,2,0,0,77,53,93,0,0,0,0,0,0,97,67,91,0,0,0,0,0,1,1,1,0,55,65,6,0,1,0,
MLB 2023 Live C Salvador Perez KC 2023,48479,86,1,0,2023,N,Kansas City Royals,Perez,Salvador,El Nino,13,10,5,1990,1,1,2,0,75,54,93,26,54,56,83,56,106,28,56,60,72,53,89,25,53,55,3,2,2,8,8,38,27,11,1,1,1,13,9,1,1,1,13,9,1,1,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,193,27,47,58,17,64,72,17,17,28,0,64,17,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1115,1130,0,3,15,0,
Topps Dream Bracket C Salvador Perez KC 2015,54253,55,10,30,2015,N,Kansas City Royals,Perez,Salvador,El Nino,13,10,5,1990,1,1,2,0,67,51,68,12,71,53,45,55,47,5,71,37,74,50,75,14,71,58,2,0,2,5,17,11,3,1,2,1,1,17,9,2,1,1,16,8,2,1,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,35,4,83-85,3,193,9,10,3,9,49,61,8,5,8,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,55,7,0,1,0,
MLB 2023 Live C Roberto Perez SF 2023,54710,45,1,0,2023,N,San Francisco Giants,Perez,Roberto,Bebo,5,23,12,1988,1,1,2,0,46,30,67,73,41,41,48,29,73,74,42,42,46,30,65,72,41,41,2,2,2,14,36,34,89,21,1,1,1,13,7,1,1,1,13,7,1,1,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,180,18,45,44,11,82,73,18,20,40,0,82,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,22,0,0,1,0,
Snapshot SP Oliver Perez PIT 2004,51023,61,7,0,2004,N,Pittsburgh Pirates,Perez,Oliver,Ollie,48,15,8,1981,2,2,1,11,13,23,7,27,9,15,14,23,7,25,9,15,13,23,7,27,9,15,1,1,0,16,66,47,68,45,96,64,42,62,70,113,75,44,80,83,91,61,41,55,66,89,91,52,77,0,0,0,0,0,0,0,0,70,85,4,94-96,2,191,25,23,23,23,0,0,1,2,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,6,1,2,0,
All-Star SP Odalis Perez LAD 2002,52639,80,5,0,2002,N,Los Angeles Dodgers,Perez,Odalis,,45,7,6,1977,2,2,1,11,14,33,11,23,10,11,13,32,10,22,10,10,14,34,11,24,10,11,1,1,0,3,6,5,74,5,56,75,94,72,75,57,77,95,72,75,55,75,94,72,75,59,37,47,67,0,0,0,0,0,0,0,0,75,52,2,92-94,3,183,36,33,31,24,0,0,9,9,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,2220,1723,6,3,10,0,
MLB 2023 Live C Michael Perez NYM 2023,54964,44,1,0,2023,N,New York Mets,Perez,Michael,Mykii,5,7,8,1992,2,1,2,0,41,37,64,62,45,31,40,36,62,61,44,30,41,37,65,62,45,31,2,2,2,17,12,21,17,10,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,178,22,31,51,14,57,58,35,38,51,0,52,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,22,22,0,0,1,0,
Snapshot SP Melido Perez NYY 1992,47613,69,7,0,1992,N,New York Yankees,Perez,Melido,,33,15,2,1966,1,1,1,11,15,8,2,7,47,1,15,8,2,7,48,1,15,8,2,7,47,1,0,0,0,5,6,30,29,58,83,73,48,73,61,79,70,47,70,59,87,77,49,77,64,81,69,0,0,0,0,0,78,0,0,0,0,83,58,2,92-94,4,193,27,21,23,20,0,0,5,6,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,5,1,2,0,
MLB 2023 Live SP Martin Perez TEX 2023,48309,61,1,0,2023,N,Texas Rangers,Perez,Martin,El de las Matas,54,4,4,1991,2,2,1,11,25,20,5,19,18,31,26,20,5,19,18,33,24,20,5,19,18,30,0,0,0,22,22,15,39,17,52,76,59,79,48,55,82,61,83,51,50,74,59,78,47,48,35,31,0,53,61,0,0,0,34,0,0,80,76,1,93-95,3,183,20,18,54,7,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,36,0,1,2,0,
MLB 2023 Live 3B Joe Perez HOU 2023,48248,46,1,0,2023,N,Houston Astros,Perez,Joe,,31,12,8,1999,1,1,5,0,60,65,50,51,46,67,62,66,51,52,46,68,60,65,50,51,46,66,2,2,0,27,58,47,44,31,23,8,21,24,18,21,7,20,21,17,25,8,21,26,19,42,22,0,1,0,0,0,0,0,0,0,0,24,50,2,94-96,3,188,44,56,86,36,2,2,45,50,78,0,0,60,0,57,0,0,0,0,0,1,1,1,1,1,1,1,0,43,25,0,0,1,0,
Negro League Star CF Javier Perez Homestead Grays 1937,54897,68,2,0,1937,N,Homestead Grays,Perez,Javier,Blue,41,21,4,1903,1,1,8,0,62,54,10,71,70,67,63,55,10,71,70,67,62,54,10,71,70,67,0,0,0,35,73,54,25,11,59,87,59,86,64,57,83,58,83,62,61,90,59,88,67,59,62,0,65,63,0,0,0,0,0,0,0,36,47,1,91-93,3,178,67,60,60,60,0,0,76,61,54,116,0,0,45,52,50,51,61,48,0,0,1,1,1,1,1,1,30,149,152,2,1,2,0,
Future Legend SP Eury Perez MIA 2023,54546,100,6,0,2023,N,Miami Marlins,Perez,Eury,,23,15,4,2003,1,1,1,11,26,21,5,25,17,34,26,22,5,24,16,34,26,21,5,25,17,34,0,0,0,21,13,22,39,10,112,95,84,86,95,108,91,81,82,91,115,98,87,90,98,97,86,62,100,0,0,0,0,0,0,0,0,80,51,3,95-97,3,203,24,33,51,24,1,1,11,19,25,71,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,121000,1500000,141798,0,5,150,0,
MLB 2023 Live SP Eury Perez MIA 2023,54923,52,1,0,2023,N,Miami Marlins,Perez,Eury,,23,15,4,2003,1,1,1,11,27,17,5,20,17,35,27,19,5,20,16,36,27,17,5,20,17,35,0,0,0,21,13,22,39,10,61,52,43,52,60,62,52,43,52,61,60,52,43,52,60,71,0,55,79,0,0,0,0,0,0,0,0,58,51,3,93-95,3,203,24,33,51,24,1,1,11,19,25,71,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,31,33,0,0,1,0,
Unsung Heroes RF Eduardo Perez STL 2003,49666,59,8,0,2003,N,St. Louis Cardinals,Perez,Eduardo,,33,11,9,1969,1,1,9,0,57,59,62,69,44,57,60,62,65,72,45,58,56,58,61,68,44,57,2,1,0,52,70,75,8,6,2,1,1,17,9,2,1,1,16,8,2,1,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,83-85,3,193,54,53,69,51,0,0,62,52,52,0,0,92,0,52,0,35,0,57,0,1,0,1,0,1,0,1,0,69,50,6,0,1,0,
MLB 2023 Live RP Cionel Perez BAL 2023,48738,61,1,0,2023,N,Baltimore Orioles,Perez,Cionel,,58,21,4,1996,2,2,1,12,21,28,3,17,22,21,21,28,3,17,22,21,21,28,3,17,22,21,0,0,0,14,12,11,44,3,64,75,51,77,55,72,84,53,84,62,61,72,50,75,52,62,41,26,0,0,56,0,0,0,0,0,0,23,67,1,97-99,3,180,13,15,65,9,1,1,5,25,22,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,33,32,0,1,2,0,
MLB 2023 Live C Carlos Perez CWS 2023,48563,50,1,0,2023,N,Chicago White Sox,Perez,Carlos,,21,10,9,1996,1,1,2,0,59,53,57,42,83,47,61,54,58,43,84,48,58,53,57,42,83,46,1,1,0,24,22,49,56,18,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,75-80,4,178,25,28,37,7,53,51,5,16,23,0,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,14,17,0,0,1,0,
MLB 2023 Live C Carlos Perez OAK 2023,54976,70,1,0,2023,N,Oakland Athletics,Perez,Carlos,,3,27,10,1990,1,1,2,0,64,62,72,52,56,53,68,64,74,53,60,55,62,62,72,51,55,52,0,0,2,20,39,40,59,58,1,1,1,13,7,1,1,1,13,7,1,1,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,183,17,51,44,11,55,61,23,34,45,0,51,12,0,0,0,5,0,0,1,1,0,1,0,1,0,1,0,114,116,0,2,5,0,
MLB 2023 Live SS Geraldo Perdomo AZ 2023,47903,49,1,0,2023,N,Arizona Diamondbacks,Perdomo,Geraldo,,2,22,10,1999,3,1,6,0,51,50,35,71,53,54,54,52,37,72,55,56,51,50,35,71,53,53,0,0,1,33,67,56,55,61,1,1,1,1,8,1,1,1,1,8,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,191,80,70,76,72,3,1,63,52,56,0,0,0,65,78,71,0,0,0,0,1,1,1,1,1,1,1,0,16,16,0,0,1,0,
Future Legend SS Oswald Peraza NYY 2023,54510,86,6,0,2023,N,New York Yankees,Peraza,Oswald,,91,15,6,2000,1,1,6,0,75,59,67,52,55,71,74,60,62,61,56,72,76,59,69,49,55,71,0,0,0,69,82,63,61,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,93,90,86,88,4,4,58,57,53,0,0,0,89,0,96,0,0,0,0,1,1,1,1,1,1,1,2200,4580,4783,0,3,15,0,
MLB 2023 Live SS Oswald Peraza NYY 2023,48658,75,1,0,2023,N,New York Yankees,Peraza,Oswald,,91,15,6,2000,1,1,6,0,70,52,64,54,50,67,71,53,64,55,51,68,69,52,64,54,50,67,0,0,0,69,82,63,86,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,83,75,71,73,4,4,58,57,53,0,0,0,56,29,75,0,0,0,0,1,1,1,1,1,1,1,0,110,113,0,2,5,0,
MLB 2023 Live RP Wandy Peralta NYY 2023,48655,61,1,0,2023,N,New York Yankees,Peralta,Wandy,La Grasa,58,27,7,1991,2,2,1,12,22,13,1,27,22,23,22,13,1,27,22,23,22,13,1,27,22,23,0,0,0,20,11,23,39,36,60,78,62,76,71,67,89,65,82,78,57,75,61,74,69,0,40,0,61,0,62,0,0,0,0,0,0,14,56,1,95-97,3,183,28,14,35,19,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,47,0,1,2,0,
All-Star SS Jhonny Peralta DET 2011,52488,72,5,0,2011,N,Detroit Tigers,Peralta,Jhonny,,27,28,5,1982,1,1,6,0,74,52,64,44,52,72,72,56,70,48,48,70,75,51,63,43,54,73,0,0,0,12,6,18,5,4,1,1,1,16,7,1,1,1,15,7,1,1,1,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,43,4,75-80,3,188,70,98,74,68,0,0,3,7,2,0,0,0,0,0,67,0,0,0,0,0,0,1,1,0,0,0,400,1499,1456,7,2,5,0,
Snapshot SP Freddy Peralta MIL 2021,50108,74,7,0,2021,N,Milwaukee Brewers,Peralta,Freddy,Kaciki,51,4,6,1996,1,1,1,11,12,24,6,24,9,11,12,24,6,24,9,11,12,24,6,24,9,11,0,1,0,4,6,5,24,8,80,82,42,75,86,77,79,42,71,84,83,84,43,79,89,87,64,73,32,0,0,0,0,0,0,0,0,55,58,4,98-100,3,180,26,19,22,22,0,0,2,4,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,190,7,2,5,0,
MLB 2023 Live SP Freddy Peralta MIL 2023,48011,76,1,0,2023,N,Milwaukee Brewers,Peralta,Freddy,Kaciki,51,4,6,1996,1,1,1,11,20,13,10,25,13,21,20,13,10,25,13,21,20,13,10,25,13,21,0,0,0,11,15,36,10,24,89,70,47,68,70,86,64,45,60,67,92,74,48,74,72,92,74,74,50,0,0,0,0,0,0,0,0,49,67,3,94-96,3,180,22,17,43,12,2,2,14,24,27,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,119,0,2,5,0,
MLB 2023 Live LF David Peralta LAD 2023,47815,68,1,0,2023,N,Los Angeles Dodgers,Peralta,David,Freight Train,6,14,8,1987,2,2,7,0,63,72,63,54,56,57,54,64,56,48,52,51,66,75,66,55,58,58,0,0,2,33,69,34,67,47,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,75-80,3,185,23,20,43,4,3,3,65,71,44,0,0,0,0,0,0,75,0,23,0,1,0,0,0,1,1,1,30,57,52,0,1,2,0,
MLB 2023 Live SP Ryan Pepiot LAD 2023,47842,70,1,0,2023,N,Los Angeles Dodgers,Pepiot,Ryan,,47,21,8,1997,1,1,1,11,20,13,11,15,17,20,20,13,11,15,17,20,20,13,11,15,17,20,0,0,0,16,15,19,15,16,96,68,41,68,62,97,68,41,68,62,96,68,41,68,62,98,0,0,84,78,0,0,0,0,0,0,0,48,36,3,94-96,3,191,25,32,62,15,2,2,15,19,31,73,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,175,550,547,0,2,5,0,
Snapshot SP Brad Penny FLO 2001,51553,71,7,0,2001,N,Florida Marlins,Penny,Brad,,31,24,5,1978,1,1,1,11,13,27,7,23,9,13,11,25,7,23,8,13,13,28,7,23,9,13,1,0,0,3,6,5,26,58,56,91,66,90,66,55,90,65,91,66,57,92,66,90,65,56,0,70,49,0,59,0,0,0,0,0,0,71,55,2,90-92,3,193,27,29,25,20,0,0,5,9,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,153,6,2,5,0,
Tournament Edition SP Herb Pennock NYY 1928,52126,93,10,29,1928,N,New York Yankees,Pennock,Herb,The Knight Of Kennett Square,96,10,2,1894,3,2,1,11,14,22,7,26,10,13,14,22,7,26,10,13,14,22,7,26,10,13,1,2,0,6,6,5,60,54,55,111,93,111,62,54,110,92,110,62,55,112,93,111,62,41,55,64,44,0,0,0,0,21,0,0,0,97,63,2,90-92,4,183,29,28,28,26,0,0,4,2,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,22058,2,4,45,0,
Unsung Heroes SS Cliff Pennington OAK 2010,49679,47,8,0,2010,N,Oakland Athletics,Pennington,Cliff,,2,15,6,1984,3,1,6,0,49,69,24,62,51,53,50,63,26,56,55,53,49,71,23,63,50,53,2,0,0,81,96,77,50,41,1,1,1,17,4,1,1,1,16,4,1,1,1,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,64,4,75-80,3,178,98,59,88,87,0,0,7,10,10,0,0,0,0,0,92,0,0,0,0,0,1,1,1,0,0,0,0,61,70,7,0,1,0,
Snapshot RF Wily Mo Pena CIN 2004,50608,60,7,0,2004,N,Cincinnati Reds,Pena,Wily Mo,,26,23,1,1982,1,1,9,0,63,33,95,46,36,55,61,34,90,50,35,56,64,33,96,45,36,55,2,0,2,54,70,38,5,1,2,1,1,17,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,4,191,6,2,6,7,0,0,77,49,60,0,0,0,0,0,0,0,61,76,0,0,0,0,0,1,1,1,0,39,62,6,1,2,0,
MLB 2023 Live SS Jeremy Pena HOU 2023,48273,86,1,0,2023,N,Houston Astros,Pena,Jeremy,,3,22,9,1997,1,1,6,0,68,60,70,37,51,62,72,62,74,39,53,64,67,59,69,36,51,61,0,0,2,42,73,56,56,53,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,183,85,86,73,86,0,0,55,59,62,0,0,0,28,0,85,0,0,0,0,1,1,1,1,1,1,1,0,1199,1167,0,3,15,0,
Hardware Heroes SP Alejandro Pena LAD 1984,49138,91,9,0,1984,N,Los Angeles Dodgers,Pena,Alejandro,,26,25,6,1959,1,1,1,11,12,28,7,24,9,12,12,28,7,24,9,12,12,28,7,24,9,12,0,2,0,5,6,5,32,2,64,106,82,105,65,64,105,81,105,65,65,107,82,105,65,74,32,67,32,0,0,0,70,0,0,0,0,80,56,2,94-96,3,185,25,21,22,20,0,0,10,4,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6695,5,4,40,0,
